Source_Modality,Event_Type,Location,Sentiment,Confidence_Score,Incident_ID,Severity
Audio,Unknown,Unknown,Distressed,0.0,INC_046,Low
Audio,Unknown,Unknown,Distressed,0.65,INC_047,Low
Audio,Unknown,America,Calm,0.3,INC_048,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_049,Low
Audio,Unknown,Unknown,Calm,0.0,INC_050,Low
Audio,Theft,Unknown,Distressed,0.0,INC_051,Medium
Audio,Assault,Unknown,Distressed,0.6,INC_052,High
Audio,Medical,South Reno,Distressed,0.0,INC_053,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_054,Low
Audio,Unknown,Unknown,Concerned,0.3,INC_055,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_056,Low
Audio,Theft,"Green, Green Valley",Distressed,0.3,INC_057,Medium
Audio,Unknown,Unknown,Distressed,0.4,INC_058,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_059,Low
Audio,Assault,Unknown,Distressed,0.3,INC_060,High
Audio,Unknown,Unknown,Distressed,0.0,INC_061,Low
Audio,Assault,Unknown,Distressed,0.4,INC_062,High
Audio,Unknown,Unknown,Calm,0.0,INC_063,Low
Audio,Fire,Unknown,Distressed,0.3,INC_064,High
Audio,Medical,Unknown,Distressed,0.0,INC_065,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_066,Low
Audio,Medical,"Westport Shopping Center, Westport",Distressed,0.0,INC_067,Low
Audio,Unknown,Unknown,Distressed,0.15,INC_068,Low
Audio,Accident,Unknown,Distressed,0.0,INC_069,Medium
Audio,Accident,Unknown,Distressed,0.2,INC_070,Medium
Audio,Assault,Avenue,Distressed,0.7,INC_071,High
Audio,Unknown,Unknown,Distressed,0.3,INC_072,Low
Audio,Unknown,Unknown,Distressed,0.9,INC_073,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_074,Low
Audio,Unknown,third Avenue,Distressed,0.0,INC_075,Low
Audio,Unknown,Unknown,Calm,0.0,INC_076,Low
Audio,Unknown,Unknown,Calm,0.0,INC_077,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_078,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_079,Low
Audio,Assault,Unknown,Distressed,0.4,INC_080,High
Audio,Assault,"Silbeach, Maritala",Distressed,0.3,INC_081,High
Audio,Assault,Unknown,Distressed,0.4,INC_082,High
Audio,Accident,Unknown,Calm,0.0,INC_083,Medium
Audio,Assault,Unknown,Distressed,0.4,INC_084,High
Audio,Unknown,Unknown,Distressed,0.3,INC_085,Low
Audio,Fire,"Abington, Route 7",Distressed,0.3,INC_086,High
Audio,Assault,Unknown,Distressed,0.3,INC_087,High
Audio,Unknown,Unknown,Distressed,0.0,INC_088,Low
Audio,Assault,South Mim2,Distressed,0.6,INC_089,High
Audio,Unknown,Unknown,Distressed,0.0,INC_090,Low
Audio,Unknown,Unknown,Distressed,0.05,INC_091,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_092,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_093,Low
Audio,Unknown,Unknown,Distressed,0.15,INC_094,Low
Audio,Assault,Unknown,Distressed,0.6,INC_095,High
Audio,Unknown,Unknown,Calm,0.0,INC_096,Low
Audio,Assault,Unknown,Distressed,0.3,INC_097,High
Audio,Unknown,Unknown,Distressed,0.0,INC_098,Low
Audio,Unknown,Unknown,Calm,0.0,INC_099,Low
Audio,Theft,Unknown,Distressed,0.1,INC_100,Medium
Audio,Assault,Unknown,Distressed,0.6,INC_101,High
Audio,Unknown,B.I.C.,Calm,0.65,INC_102,Low
Audio,Accident,Unknown,Distressed,0.0,INC_103,Medium
Audio,Assault,Unknown,Distressed,0.6,INC_104,High
Audio,Assault,Unknown,Distressed,0.3,INC_105,High
Audio,Unknown,Unknown,Distressed,0.1,INC_106,Low
Audio,Accident,Unknown,Distressed,0.0,INC_107,Medium
Audio,Unknown,Unknown,Calm,0.3,INC_108,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_109,Low
Audio,Unknown,"Wonder Rock, US",Calm,0.05,INC_110,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_111,Low
Audio,Theft,Unknown,Distressed,0.0,INC_112,Medium
Audio,Unknown,Unknown,Calm,0.3,INC_113,Low
Audio,Unknown,Unknown,Calm,0.0,INC_114,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_115,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_116,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_117,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_118,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_119,Low
Audio,Unknown,Unknown,Calm,0.0,INC_120,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_121,Low
Audio,Accident,Unknown,Distressed,0.3,INC_122,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_123,Low
Audio,Assault,Unknown,Distressed,0.6,INC_124,High
Audio,Unknown,Unknown,Distressed,0.0,INC_125,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_126,Low
Audio,Accident,Unknown,Distressed,0.0,INC_127,Medium
Audio,Accident,Unknown,Distressed,0.2,INC_128,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_129,Low
Audio,Medical,Unknown,Concerned,0.35,INC_130,Low
Audio,Accident,Unknown,Distressed,0.2,INC_131,Medium
Audio,Accident,Unknown,Distressed,0.2,INC_132,Medium
Audio,Accident,Unknown,Distressed,0.2,INC_133,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_134,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_135,Low
Audio,Unknown,Unknown,Calm,0.0,INC_136,Low
Audio,Assault,Unknown,Distressed,0.9,INC_137,High
Audio,Unknown,Unknown,Distressed,0.0,INC_138,Low
Audio,Unknown,Unknown,Calm,0.4,INC_139,Low
Audio,Assault,Unknown,Distressed,0.3,INC_140,High
Audio,Unknown,Unknown,Calm,0.5,INC_141,Low
Audio,Assault,Unknown,Distressed,0.3,INC_142,High
Audio,Assault,Unknown,Distressed,0.3,INC_143,High
Audio,Assault,Unknown,Distressed,0.3,INC_144,High
Audio,Unknown,Unknown,Concerned,0.0,INC_145,Low
Audio,Assault,Unknown,Distressed,0.7,INC_146,High
Audio,Unknown,Unknown,Distressed,0.0,INC_147,Low
Audio,Assault,Unknown,Distressed,0.6,INC_148,High
Audio,Unknown,Unknown,Distressed,0.0,INC_149,Low
Audio,Unknown,Доляuria,Distressed,0.0,INC_150,Low
Audio,Assault,Unknown,Distressed,0.3,INC_151,High
Audio,Unknown,Unknown,Distressed,0.0,INC_152,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_153,Low
Audio,Assault,Unknown,Distressed,0.6,INC_154,High
Audio,Disturbance,Unknown,Distressed,0.0,INC_155,Low
Audio,Accident,Unknown,Distressed,0.0,INC_156,Medium
Audio,Unknown,Unknown,Calm,0.1,INC_157,Low
Audio,Medical,Unknown,Distressed,0.3,INC_158,Low
Audio,Unknown,Unknown,Calm,0.0,INC_159,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_160,Low
Audio,Unknown,Unknown,Calm,0.3,INC_161,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_162,Low
Audio,Assault,Unknown,Distressed,0.3,INC_163,High
Audio,Unknown,Unknown,Distressed,0.1,INC_164,Low
Audio,Unknown,Unknown,Calm,0.0,INC_165,Low
Audio,Assault,Unknown,Distressed,0.0,INC_166,High
Audio,Accident,Unknown,Distressed,0.5,INC_167,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_168,Low
Audio,Unknown,Unknown,Calm,0.0,INC_169,Low
Audio,Unknown,Unknown,Calm,0.3,INC_170,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_171,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_172,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_173,Low
Audio,Accident,Unknown,Distressed,0.3,INC_174,Medium
Audio,Unknown,Unknown,Distressed,0.5,INC_175,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_176,Low
Audio,Fire,Unknown,Distressed,0.65,INC_177,High
Audio,Assault,Unknown,Distressed,0.3,INC_178,High
Audio,Assault,Unknown,Distressed,0.3,INC_179,High
Audio,Unknown,Unknown,Distressed,0.0,INC_180,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_181,Low
Audio,Unknown,Unknown,Calm,0.0,INC_182,Low
Audio,Assault,Unknown,Distressed,0.3,INC_183,High
Audio,Medical,Unknown,Distressed,0.3,INC_184,Low
Audio,Unknown,Wolfhand,Distressed,0.6,INC_185,Low
Audio,Assault,Unknown,Distressed,0.6,INC_186,High
Audio,Unknown,Unknown,Concerned,0.05,INC_187,Low
Audio,Unknown,Unknown,Calm,0.3,INC_188,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_189,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_190,Low
Audio,Accident,Unknown,Distressed,0.3,INC_191,Medium
Audio,Unknown,North La,Distressed,0.1,INC_192,Low
Audio,Unknown,Unknown,Concerned,0.05,INC_193,Low
Audio,Fire,Unknown,Concerned,0.0,INC_194,High
Audio,Unknown,Unknown,Distressed,0.3,INC_195,Low
Audio,Unknown,West Texas,Distressed,0.0,INC_196,Low
Audio,Fire,Unknown,Distressed,0.0,INC_197,High
Audio,Unknown,Unknown,Calm,0.3,INC_198,Low
Audio,Unknown,Unknown,Calm,0.0,INC_199,Low
Audio,Unknown,Unknown,Calm,0.3,INC_200,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_201,Low
Audio,Fire,Unknown,Distressed,0.3,INC_202,High
Audio,Accident,Unknown,Distressed,0.5,INC_203,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_204,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_205,Low
Audio,Fire,Hollywood,Distressed,0.3,INC_206,High
Audio,Medical,House,Distressed,0.3,INC_207,Low
Audio,Fire,Unknown,Distressed,0.6,INC_208,High
Audio,Medical,Unknown,Distressed,0.0,INC_209,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_210,Low
Audio,Unknown,Unknown,Calm,0.3,INC_211,Low
Audio,Accident,Unknown,Distressed,0.0,INC_212,Medium
Audio,Assault,Unknown,Distressed,0.3,INC_213,High
Audio,Unknown,Unknown,Calm,0.0,INC_214,Low
Audio,Assault,Unknown,Distressed,0.3,INC_215,High
Audio,Accident,Unknown,Concerned,0.35,INC_216,Medium
Audio,Fire,Unknown,Distressed,0.6,INC_217,High
Audio,Unknown,Unknown,Distressed,0.0,INC_218,Low
Audio,Medical,Unknown,Distressed,0.3,INC_219,Low
Audio,Fire,"Washington Avenue, Avenue",Distressed,0.0,INC_220,High
Audio,Unknown,Unknown,Distressed,0.15,INC_221,Low
Audio,Accident,Unknown,Distressed,0.4,INC_222,Medium
Audio,Accident,Unknown,Distressed,0.2,INC_223,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_224,Low
Audio,Fire,Unknown,Distressed,0.3,INC_225,High
Audio,Unknown,Unknown,Distressed,0.3,INC_226,Low
Audio,Unknown,Unknown,Calm,0.65,INC_227,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_228,Low
Audio,Unknown,Unknown,Calm,0.0,INC_229,Low
Audio,Fire,Unknown,Distressed,0.3,INC_230,High
Audio,Unknown,Unknown,Calm,0.0,INC_231,Low
Audio,Unknown,Unknown,Calm,0.0,INC_232,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_233,Low
Audio,Unknown,Unknown,Calm,0.0,INC_234,Low
Audio,Unknown,Unknown,Calm,0.0,INC_235,Low
Audio,Unknown,Unknown,Concerned,0.3,INC_236,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_237,Low
Audio,Unknown,Turkey,Distressed,0.0,INC_238,Low
Audio,Assault,Unknown,Distressed,0.5,INC_239,High
Audio,Unknown,Unknown,Distressed,0.6,INC_240,Low
Audio,Assault,Unknown,Distressed,0.35,INC_241,High
Audio,Assault,Unknown,Distressed,0.6,INC_242,High
Audio,Unknown,Unknown,Distressed,0.0,INC_243,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_244,Low
Audio,Unknown,Unknown,Calm,0.3,INC_245,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_246,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_247,Low
Audio,Unknown,Unknown,Distressed,0.2,INC_248,Low
Audio,Unknown,Wild,Calm,0.0,INC_249,Low
Audio,Unknown,Unknown,Calm,0.0,INC_250,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_251,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_252,Low
Audio,Unknown,Unknown,Distressed,0.7,INC_253,Low
Audio,Assault,Unknown,Distressed,0.3,INC_254,High
Audio,Unknown,Unknown,Distressed,0.3,INC_255,Low
Audio,Unknown,Unknown,Calm,0.0,INC_256,Low
Audio,Accident,Unknown,Distressed,0.3,INC_257,Medium
Audio,Unknown,Unknown,Distressed,0.9,INC_258,Medium
Audio,Assault,Unknown,Distressed,0.3,INC_259,High
Audio,Unknown,Unknown,Distressed,0.0,INC_260,Low
Audio,Accident,Unknown,Distressed,0.0,INC_261,Medium
Audio,Assault,Unknown,Distressed,0.3,INC_262,High
Audio,Unknown,Unknown,Distressed,0.1,INC_263,Low
Audio,Assault,Unknown,Distressed,0.65,INC_264,High
Audio,Unknown,Thomas,Distressed,0.0,INC_265,Low
Audio,Unknown,Unknown,Calm,0.05,INC_266,Low
Audio,Fire,Unknown,Distressed,0.3,INC_267,High
Audio,Unknown,Pachimuddah,Distressed,0.0,INC_268,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_269,Low
Audio,Unknown,Unknown,Calm,0.0,INC_270,Low
Audio,Assault,Unknown,Distressed,0.6,INC_271,High
Audio,Unknown,Unknown,Distressed,0.0,INC_272,Low
Audio,Assault,Unknown,Distressed,0.3,INC_273,High
Audio,Assault,Unknown,Calm,0.2,INC_274,High
Audio,Medical,Unknown,Distressed,0.3,INC_275,Low
Audio,Unknown,Unknown,Calm,0.3,INC_276,Low
Audio,Unknown,Unknown,Calm,0.0,INC_277,Low
Audio,Fire,Unknown,Distressed,0.4,INC_278,High
Audio,Accident,Unknown,Distressed,0.0,INC_279,Medium
Audio,Assault,Unknown,Distressed,0.3,INC_280,High
Audio,Unknown,Unknown,Distressed,0.0,INC_281,Low
Audio,Unknown,Unknown,Distressed,0.05,INC_282,Low
Audio,Unknown,Unknown,Calm,0.0,INC_283,Low
Audio,Unknown,Unknown,Calm,0.05,INC_284,Low
Audio,Assault,Unknown,Distressed,0.4,INC_285,High
Audio,Unknown,Unknown,Distressed,0.2,INC_286,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_287,Low
Audio,Unknown,Unknown,Calm,0.0,INC_288,Low
Audio,Assault,Unknown,Distressed,0.3,INC_289,High
Audio,Accident,Unknown,Calm,0.0,INC_290,Medium
Audio,Unknown,Lowell Street,Distressed,0.2,INC_291,Low
Audio,Assault,Unknown,Distressed,0.3,INC_292,High
Audio,Unknown,Unknown,Distressed,0.3,INC_293,Low
Audio,Accident,Unknown,Distressed,0.0,INC_294,Medium
Audio,Medical,Unknown,Distressed,0.3,INC_295,Low
Audio,Medical,Unknown,Distressed,0.0,INC_296,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_297,Low
Audio,Medical,Unknown,Distressed,0.6,INC_298,Low
Audio,Unknown,10th Street,Calm,0.0,INC_299,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_300,Low
Audio,Unknown,Unknown,Calm,0.0,INC_301,Low
Audio,Unknown,Unknown,Distressed,0.2,INC_302,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_303,Low
Audio,Unknown,Unknown,Calm,0.0,INC_304,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_305,Low
Audio,Fire,"Southeast, Southeast 27th Street",Distressed,0.3,INC_306,High
Audio,Unknown,Unknown,Calm,0.0,INC_307,Low
Audio,Unknown,Unknown,Calm,0.0,INC_308,Low
Audio,Medical,Unknown,Distressed,0.0,INC_309,Low
Audio,Fire,Unknown,Distressed,0.3,INC_310,High
Audio,Unknown,Unknown,Calm,0.0,INC_311,Low
Audio,Unknown,Unknown,Calm,0.0,INC_312,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_313,Low
Audio,Accident,Unknown,Calm,0.0,INC_314,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_315,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_316,Low
Audio,Unknown,Unknown,Calm,0.0,INC_317,Low
Audio,Fire,Unknown,Calm,0.0,INC_318,High
Audio,Unknown,Unknown,Distressed,0.0,INC_319,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_320,Low
Audio,Medical,Unknown,Distressed,0.6,INC_321,Low
Audio,Unknown,Unknown,Calm,0.3,INC_322,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_323,Low
Audio,Assault,Unknown,Distressed,0.3,INC_324,High
Audio,Unknown,Unknown,Distressed,0.3,INC_325,Low
Audio,Unknown,Unknown,Distressed,0.4,INC_326,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_327,Low
Audio,Assault,Unknown,Distressed,0.3,INC_328,High
Audio,Unknown,Unknown,Distressed,0.05,INC_329,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_330,Low
Audio,Unknown,Unknown,Distressed,0.4,INC_331,Low
Audio,Assault,Unknown,Distressed,0.05,INC_332,High
Audio,Unknown,Unknown,Distressed,0.0,INC_333,Low
Audio,Fire,Broadway,Concerned,0.3,INC_334,High
Audio,Unknown,Unknown,Distressed,0.0,INC_335,Low
Audio,Unknown,"the Stevens-Ball, St. Nicholas",Distressed,0.0,INC_336,Low
Audio,Unknown,Unknown,Calm,0.05,INC_337,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_338,Low
Audio,Fire,Unknown,Distressed,0.3,INC_339,High
Audio,Unknown,Unknown,Distressed,0.0,INC_340,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_341,Low
Audio,Unknown,بھائی,Concerned,0.0,INC_342,Low
Audio,Assault,Unknown,Distressed,0.3,INC_343,High
Audio,Unknown,Unknown,Distressed,0.0,INC_344,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_345,Low
Audio,Fire,Unknown,Distressed,0.3,INC_346,High
Audio,Assault,Cambridge,Distressed,0.7,INC_347,High
Audio,Assault,Airport Road,Distressed,0.3,INC_348,High
Audio,Unknown,Unknown,Distressed,0.0,INC_349,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_350,Low
Audio,Fire,Unknown,Distressed,0.3,INC_351,High
Audio,Fire,Sayat,Distressed,0.0,INC_352,High
Audio,Unknown,Unknown,Distressed,0.1,INC_353,Low
Audio,Unknown,London,Calm,0.0,INC_354,Low
Audio,Unknown,Brown,Calm,0.65,INC_355,Low
Audio,Assault,Unknown,Distressed,0.3,INC_356,High
Audio,Assault,third Avenue,Distressed,0.3,INC_357,High
Audio,Unknown,Unknown,Calm,0.3,INC_358,Low
Audio,Unknown,Venice,Distressed,0.3,INC_359,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_360,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_361,Low
Audio,Assault,Unknown,Distressed,0.3,INC_362,High
Audio,Assault,Unknown,Distressed,0.6,INC_363,High
Audio,Unknown,Unknown,Distressed,0.3,INC_364,Low
Audio,Accident,Unknown,Distressed,0.0,INC_365,Medium
Audio,Theft,Unknown,Distressed,0.3,INC_366,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_367,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_368,Low
Audio,Assault,Unknown,Distressed,0.65,INC_369,High
Audio,Unknown,Unknown,Calm,0.0,INC_370,Low
Audio,Assault,Unknown,Distressed,0.3,INC_371,High
Audio,Unknown,"North, Redwood Road, North Sound",Distressed,0.0,INC_372,Low
Audio,Unknown,Unknown,Calm,0.2,INC_373,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_374,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_375,Low
Audio,Unknown,Unknown,Calm,0.0,INC_376,Low
Audio,Accident,Unknown,Distressed,0.0,INC_377,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_378,Low
Audio,Assault,Unknown,Distressed,0.3,INC_379,High
Audio,Medical,Unknown,Distressed,0.6,INC_380,Low
Audio,Accident,Unknown,Distressed,0.4,INC_381,Medium
Audio,Unknown,Unknown,Distressed,0.6,INC_382,Low
Audio,Unknown,Unknown,Calm,0.0,INC_383,Low
Audio,Unknown,Unknown,Distressed,0.6,INC_384,Low
Audio,Unknown,Unknown,Calm,0.0,INC_385,Low
Audio,Fire,Unknown,Distressed,0.3,INC_386,High
Audio,Unknown,Unknown,Distressed,0.0,INC_387,Low
Audio,Accident,"31st Avenue, Valmont",Distressed,0.0,INC_388,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_389,Low
Audio,Assault,Unknown,Distressed,0.6,INC_390,High
Audio,Unknown,Unknown,Distressed,0.3,INC_391,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_392,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_393,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_394,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_395,Low
Audio,Medical,Unknown,Distressed,0.1,INC_396,Low
Audio,Assault,Unknown,Distressed,0.3,INC_397,High
Audio,Unknown,Unknown,Calm,0.35,INC_398,Low
Audio,Assault,Unknown,Distressed,0.3,INC_399,High
Audio,Unknown,Unknown,Distressed,0.0,INC_400,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_401,Low
Audio,Assault,Unknown,Distressed,0.8,INC_402,High
Audio,Accident,Unknown,Distressed,0.0,INC_403,Medium
Audio,Unknown,Rockville Road,Distressed,0.0,INC_404,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_405,Low
Audio,Assault,Unknown,Distressed,0.3,INC_406,High
Audio,Unknown,Unknown,Distressed,0.3,INC_407,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_408,Low
Audio,Unknown,Boulder Creek,Distressed,0.0,INC_409,Low
Audio,Fire,Unknown,Distressed,0.6,INC_410,High
Audio,Assault,Unknown,Distressed,0.3,INC_411,High
Audio,Accident,"River, the Hudson River",Distressed,0.25,INC_412,Medium
Audio,Accident,Unknown,Calm,0.0,INC_413,Medium
Audio,Theft,Unknown,Distressed,0.0,INC_414,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_415,Low
Audio,Unknown,"Salt, the Great Salt Lake",Calm,0.3,INC_416,Low
Audio,Unknown,Unknown,Distressed,1.0,INC_417,Medium
Audio,Unknown,E.B.,Distressed,0.25,INC_418,Low
Audio,Unknown,Unknown,Calm,0.0,INC_419,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_420,Low
Audio,Accident,Unknown,Distressed,0.0,INC_421,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_422,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_423,Low
Audio,Unknown,Unknown,Calm,0.3,INC_424,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_425,Low
Audio,Accident,Unknown,Distressed,0.2,INC_426,Medium
Audio,Assault,Unknown,Distressed,1.0,INC_427,High
Audio,Unknown,Unknown,Distressed,0.0,INC_428,Low
Audio,Assault,Unknown,Distressed,0.3,INC_429,High
Audio,Theft,Unknown,Calm,0.0,INC_430,Medium
Audio,Unknown,Unknown,Distressed,0.0,INC_431,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_432,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_433,Low
Audio,Unknown,Unknown,Calm,0.0,INC_434,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_435,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_436,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_437,Low
Audio,Unknown,Unknown,Distressed,0.3,INC_438,Low
Audio,Assault,Unknown,Distressed,0.3,INC_439,High
Audio,Unknown,Unknown,Distressed,0.0,INC_440,Low
Audio,Theft,Unknown,Distressed,0.0,INC_441,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_442,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_443,Low
Audio,Fire,Unknown,Distressed,0.7,INC_444,High
Audio,Unknown,Unknown,Calm,0.45,INC_445,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_446,Low
Audio,Fire,Unknown,Distressed,0.65,INC_447,High
Audio,Unknown,Unknown,Distressed,0.3,INC_448,Low
Audio,Unknown,Unknown,Distressed,0.1,INC_449,Low
Audio,Accident,Unknown,Distressed,0.0,INC_450,Medium
Audio,Unknown,Unknown,Calm,0.0,INC_451,Low
Audio,Unknown,Unknown,Distressed,0.0,INC_452,Low
Audio,Medical,Unknown,Distressed,0.6,INC_453,Low
Audio,Theft,Unknown,Distressed,0.0,INC_454,Medium
Audio,Unknown,Unknown,Distressed,0.3,INC_455,Low
